ID;Parentesco;DtNascimento
3156;Conjuge;19/10/1970
3156;Filho(a);01/02/1995
3156;Filho(a);06/04/2001
3157;Conjuge;23/05/1970
3157;Irmao ou Irma;24/04/1971
3157;Filho(a);06/10/1994
3158;Pai ou Mae;21/08/1939
3158;Pai ou Mae;29/09/1944
3158;Conjuge;15/11/1967
3158;Filho(a);22/09/1999
3159;Pai ou Mae;03/06/1958
3159;Pai ou Mae;30/09/1961
3160;Pai ou Mae;04/03/1948
3160;Pai ou Mae;16/05/1948
3160;Filho(a);07/02/2010
3161;Pai ou Mae;08/03/1942
3161;Conjuge;30/08/1981
3162;Conjuge;04/08/1976
3162;Filho(a);18/04/2005
3162;Filho(a);18/04/2005
3163;Pai ou Mae;06/07/1938
3163;Pai ou Mae;19/10/1942
3163;Irmao ou Irma;22/12/1966
3163;Conjuge;02/06/1969
3163;Filho(a);17/12/1998
3163;Filho(a);14/02/2002
3164;Pai ou Mae;14/06/1950
3164;Pai ou Mae;21/12/1951
3164;Irmao ou Irma;18/08/1989
3165;Pai ou Mae;28/08/1948
3165;Conjuge;01/09/1977
3165;Filho(a);22/06/2012
3166;Pai ou Mae;12/06/1950
3166;Conjuge;14/12/1976
3166;Filho(a);14/04/2008
3167;Pai ou Mae;14/07/1956
3167;Irmao ou Irma;02/08/1990
3168;Pai ou Mae;18/08/1942
3169;Pai ou Mae;03/10/1957
3169;Conjuge;08/06/1979
3170;Conjuge;04/03/1977
3170;Filho(a);16/10/2010
3171;Companheiro(a);14/04/1976
3171;Irmao ou Irma;26/09/1977
3171;Designado;19/02/1998
3171;Filho(a);09/04/2012
3172;Pai ou Mae;08/06/1936
3172;Pai ou Mae;25/09/1937
3172;Filho(a);16/10/2000
3173;Pai ou Mae;12/04/1932
3173;Conjuge;05/07/1962
3173;Filho(a);25/06/1999
3173;Filho(a);24/05/2008
3174;Pai ou Mae;15/09/1944
3174;Conjuge;08/06/1967
3174;Filho(a);18/12/1988
3174;Filho(a);17/02/2002
3175;Pai ou Mae;07/12/1952
3175;Designado;20/05/1979
3176;Conjuge;06/09/1968
3176;Filho(a);29/06/1995
3176;Filho(a);13/05/2004
3177;Pai ou Mae;08/09/1940
3177;Conjuge;10/03/1966
3177;Filho(a);06/07/1993
3177;Filho(a);10/03/1999
3177;Filho(a);18/09/2001
3178;Pai ou Mae;21/09/1948
3178;Pai ou Mae;04/09/1953
3179;Conjuge;17/06/1979
3179;Filho(a);31/05/2011
3179;Filho(a);19/11/2013
3180;Pai ou Mae;30/12/1938
3180;Conjuge;02/07/1977
3180;Filho(a);08/04/2006
3181;Pai ou Mae;31/07/1945
3182;Pai ou Mae;29/07/1956
3182;Conjuge;06/01/1981
3183;Conjuge;12/12/1985
3183;Filho(a);15/06/2004
3184;Pai ou Mae;13/02/1949
3184;Pai ou Mae;01/10/1954
3184;Irmao ou Irma;10/07/1978
3185;Pai ou Mae;16/10/1954
3185;Conjuge;10/06/1987
3185;Conjuge;24/02/1989
3185;Filho(a);14/03/2005
3185;Filho(a);06/08/2007
3186;Pai ou Mae;04/01/1947
3186;Conjuge;05/07/1984
3188;Conjuge;25/09/1984
3189;Conjuge;30/09/1980
3190;Pai ou Mae;08/07/1954
3190;Irmao ou Irma;28/06/1974
3190;Conjuge;31/05/1982
3190;Filho(a);24/12/2000
3191;Conjuge;16/09/1971
3191;Filho(a);19/12/2000
3191;Filho(a);27/08/2011
3192;Conjuge;04/08/1975
3193;Pai ou Mae;04/05/1951
3193;Conjuge;11/12/1975
3193;Filho(a);21/06/2009
3194;Pai ou Mae;07/05/1950
3194;Pai ou Mae;20/08/1950
3194;Irmao ou Irma;02/04/1977
3195;Conjuge;01/05/1980
3196;Pai ou Mae;04/08/1954
3196;Pai ou Mae;23/09/1954
3196;Filho(a);24/05/2014
3198;Conjuge;14/02/1981
3198;Filho(a);12/10/1996
3199;Pai ou Mae;04/07/1957
3199;Pai ou Mae;24/09/1960
3199;Irmao ou Irma;23/07/1986
3200;Filho(a);27/01/2015
3201;Pai ou Mae;28/09/1956
3201;Irmao ou Irma;12/05/1988
3202;Pai ou Mae;06/01/1957
3202;Pai ou Mae;08/12/1959
3202;Irmao ou Irma;23/09/1993
3203;Conjuge;04/07/1986
3204;Pai ou Mae;05/03/1951
3204;Pai ou Mae;18/06/1958
3204;Companheiro(a);05/11/1982
3205;Conjuge;21/03/1979
3205;Filho(a);04/04/2003
3206;Pai ou Mae;26/09/1949
3207;Irmao ou Irma;30/07/1961
3208;Pai ou Mae;21/10/1955
3208;Conjuge;12/10/1975
3209;Pai ou Mae;09/09/1960
3209;Designado;16/10/1986
3210;Pai ou Mae;24/09/1952
3210;Conjuge;14/09/1965
3210;Filho(a);16/05/2004
3212;Irmao ou Irma;19/03/1973
3212;Conjuge;20/10/1980
3213;Pai ou Mae;09/09/1961
3213;Pai ou Mae;03/11/1962
3213;Irmao ou Irma;08/05/1998
3213;Irmao ou Irma;08/05/1998
3214;Pai ou Mae;14/11/1963
3214;Irmao ou Irma;25/09/2000
3215;Pai ou Mae;19/10/1936
3215;Irmao ou Irma;01/06/1959
3215;Designado;18/09/1965
3216;Pai ou Mae;23/04/1959
3216;Conjuge;01/07/1988
3217;Conjuge;24/09/1966
3217;Irmao ou Irma;06/03/1989
3218;Pai ou Mae;23/09/1962
3218;Conjuge;22/11/1973
3218;Irmao ou Irma;23/02/1996
3218;Filho(a);23/02/2008
3219;Pai ou Mae;29/06/1964
3219;Pai ou Mae;29/01/1967
3219;Irmao ou Irma;29/09/1990
3220;Pai ou Mae;28/07/1951
3220;Pai ou Mae;12/03/1956
3220;Designado;31/03/2003
3221;Conjuge;27/03/1987
3222;Pai ou Mae;10/09/1958
3222;Companheiro(a);24/01/1974
3222;Filho(a);04/10/2008
3223;Irmao ou Irma;09/08/1968
3223;Filho(a);09/10/2002
3224;Pai ou Mae;18/04/1956
3224;Conjuge;21/03/1984
3225;Pai ou Mae;23/11/1957
3225;Pai ou Mae;01/09/1960
3226;Conjuge;27/05/1982
3227;Pai ou Mae;04/10/1954
3227;Pai ou Mae;25/07/1956
3227;Irmao ou Irma;17/12/1980
3228;Pai ou Mae;09/07/1943
3228;Pai ou Mae;19/02/1950
3228;Irmao ou Irma;01/07/1974
3229;Pai ou Mae;01/01/1969
3230;Pai ou Mae;24/01/1951
3230;Pai ou Mae;19/02/1956
3230;Irmao ou Irma;24/10/1974
3231;Designado;16/03/1985
3231;Conjuge;21/02/1986
3232;Pai ou Mae;04/09/1965
3232;Pai ou Mae;20/04/1969
3232;Irmao ou Irma;03/02/1998
3233;Pai ou Mae;17/12/1953
3233;Conjuge;01/08/1979
3234;Pai ou Mae;01/08/1943
3234;Conjuge;03/12/1979
3235;Pai ou Mae;28/02/1937
3235;Pai ou Mae;07/11/1943
3236;Pai ou Mae;06/08/1964
3236;Pai ou Mae;26/01/1967
3238;Filho(a);16/02/2010
3239;Pai ou Mae;09/12/1961
3239;Irmao ou Irma;08/02/1987
3240;Conjuge;16/07/1986
3240;Filho(a);09/04/2001
3240;Filho(a);18/02/2005
3240;Filho(a);06/10/2010
3241;Pai ou Mae;14/10/1958
3241;Irmao ou Irma;21/04/1999
3242;Irmao ou Irma;17/04/1999
3243;Pai ou Mae;16/05/1959
3243;Pai ou Mae;22/03/1962
3243;Conjuge;04/05/1972
3244;Pai ou Mae;19/04/1960
3245;Conjuge;21/05/1977
3245;Filho(a);11/11/1996
3245;Filho(a);30/11/1997
3245;Filho(a);17/05/2007
3246;Designado;04/01/1973
3246;Conjuge;27/01/1986
3247;Pai ou Mae;12/12/1946
3248;Pai ou Mae;10/08/1954
3248;Irmao ou Irma;29/08/1973
3248;Irmao ou Irma;28/08/1974
3248;Conjuge;06/02/1977
3248;Irmao ou Irma;29/11/1981
3248;Filho(a);18/10/2006
3249;Pai ou Mae;21/03/1953
3249;Pai ou Mae;21/02/1958
3249;Filho(a);22/07/2005
3250;Pai ou Mae;01/11/1950
3250;Irmao ou Irma;08/12/1984
3251;Pai ou Mae;29/03/1956
3252;Conjuge;28/05/1980
3252;Filho(a);18/01/2012
3253;Pai ou Mae;04/10/1937
3253;Conjuge;25/07/1974
3253;Filho(a);05/04/2007
3254;Pai ou Mae;09/06/1954
3254;Pai ou Mae;09/09/1957
3254;Companheiro(a);09/01/1981
3254;Filho(a);15/01/2010
3255;Companheiro(a);18/10/1971
3256;Conjuge;19/07/1973
3256;Filho(a);18/05/1994
3256;Filho(a);01/10/2006
3257;Pai ou Mae;01/06/1954
3257;Conjuge;07/10/1984
3257;Filho(a);24/05/2003
3257;Filho(a);13/04/2005
3258;Companheiro(a);15/09/1982
3259;Pai ou Mae;20/12/1956
3259;Pai ou Mae;26/05/1962
3260;Filho(a);10/04/2004
3261;Pai ou Mae;02/10/1954
3261;Pai ou Mae;04/09/1960
3262;Pai ou Mae;12/11/1958
3262;Filho(a);16/02/2001
3263;Pai ou Mae;18/11/1953
3263;Conjuge;11/04/1980
3263;Filho(a);26/05/2012
3264;Conjuge;15/03/1968
3264;Filho(a);22/02/2000
3264;Filho(a);19/11/2001
3265;Pai ou Mae;21/04/1956
3265;Conjuge;26/03/1988
3265;Irmao ou Irma;03/04/1990
3266;Conjuge;06/07/1973
3266;Filho(a);09/02/2005
3266;Filho(a);27/03/2009
3267;Pai ou Mae;21/12/1961
3267;Pai ou Mae;27/01/1965
3267;Irmao ou Irma;27/04/1996
3268;Pai ou Mae;21/07/1966
3268;Irmao ou Irma;13/05/1992
3269;Pai ou Mae;14/04/1957
3269;Pai ou Mae;05/09/1957
3269;Irmao ou Irma;10/12/1990
3270;Conjuge;20/02/1965
3270;Filho(a);11/04/2000
3270;Filho(a);11/04/2000
3271;Designado;30/12/1956
3271;Pai ou Mae;11/06/1958
3272;Pai ou Mae;04/09/1961
3272;Pai ou Mae;05/09/1961
3272;Conjuge;14/10/1993
3273;Pai ou Mae;11/10/1954
3273;Pai ou Mae;06/05/1956
3273;Irmao ou Irma;14/04/1978
3274;Designado;03/04/1981
3274;Filho(a);18/06/2014
3274;Filho(a);24/08/2016
3275;Pai ou Mae;20/10/1955
3275;Pai ou Mae;06/02/1956
3275;Companheiro(a);26/10/1977
3276;Pai ou Mae;09/05/1961
3276;Irmao ou Irma;22/08/1979
3276;Irmao ou Irma;20/01/1982
3277;Conjuge;30/06/1989
3278;Conjuge;13/07/1982
3280;Pai ou Mae;28/12/1951
3280;Pai ou Mae;09/03/1956
3281;Pai ou Mae;22/07/1955
3281;Pai ou Mae;30/01/1958
3281;Irmao ou Irma;10/01/1983
3282;Pai ou Mae;11/03/1949
3282;Pai ou Mae;04/04/1954
3282;Irmao ou Irma;01/01/1978
3283;Pai ou Mae;13/06/1950
3283;Conjuge;30/05/1965
3284;Pai ou Mae;09/12/1940
3284;Pai ou Mae;13/07/1945
3284;Conjuge;06/09/1975
3284;Irmao ou Irma;10/10/1975
3284;Filho(a);04/01/1996
3284;Filho(a);15/04/2010
3285;Conjuge;20/03/1975
3285;Irmao ou Irma;21/02/1983
3285;Filho(a);21/06/2003
3286;Irmao ou Irma;07/07/1979
3287;Conjuge;24/01/1981
3288;Pai ou Mae;13/02/1948
3288;Filho(a);13/05/2006
3289;Pai ou Mae;26/09/1940
3289;Pai ou Mae;13/09/1945
3290;Pai ou Mae;09/12/1955
3290;Conjuge;30/08/1986
3291;Pai ou Mae;29/11/1900
3291;Conjuge;10/05/1980
3291;Irmao ou Irma;07/06/1987
3291;Filho(a);19/08/2010
3291;Filho(a);19/08/2010
3292;Pai ou Mae;15/01/1956
3292;Pai ou Mae;02/01/1960
3293;Pai ou Mae;07/04/1947
3293;Pai ou Mae;30/03/1953
3293;Conjuge;11/04/1984
3293;Filho(a);20/08/2012
3294;Filho(a);09/09/2005
3295;Pai ou Mae;12/02/1954
3295;Pai ou Mae;28/09/1964
3296;Pai ou Mae;31/01/1951
3296;Conjuge;09/02/1970
3296;Irmao ou Irma;04/08/1972
3296;Irmao ou Irma;20/04/1981
3296;Filho(a);05/01/1995
3296;Filho(a);20/04/2002
3297;Conjuge;25/05/1980
3297;Filho(a);12/09/2006
3298;Irmao ou Irma;26/01/1972
3298;Designado;21/11/2011
3299;Filho(a);07/07/2001
3299;Filho(a);18/06/2002
3300;Conjuge;22/05/1971
3300;Filho(a);14/09/2007
3300;Filho(a);14/09/2007
3300;Filho(a);15/03/2010
3300;Filho(a);15/03/2010
3301;Pai ou Mae;26/10/1938
3301;Irmao ou Irma;17/12/1961
3301;Conjuge;06/03/1965
3301;Irmao ou Irma;21/04/1969
3301;Filho(a);14/11/1989
3301;Filho(a);14/06/1994
3302;Irmao ou Irma;26/01/1956
3302;Conjuge;05/01/1963
3302;Filho(a);04/03/1990
3302;Filho(a);18/05/1992
3303;Pai ou Mae;16/10/1927
3303;Conjuge;06/07/1963
3303;Companheiro(a);28/11/1964
3303;Filho(a);08/10/1987
3303;Filho(a);23/05/1989
3303;Filho(a);15/11/1992
3304;Pai ou Mae;25/05/1943
3304;Conjuge;31/10/1965
3304;Irmao ou Irma;14/09/1974
3304;Filho(a);03/11/1990
3305;Pai ou Mae;06/01/1955
3305;Pai ou Mae;09/11/1955
3305;Conjuge;20/03/1980
3305;Irmao ou Irma;04/05/1983
3306;Pai ou Mae;11/01/1951
3306;Designado;07/12/1984
3307;Irmao ou Irma;26/02/1983
3307;Conjuge;01/04/1986
3308;Pai ou Mae;28/10/1959
3308;Pai ou Mae;01/05/1962
3308;Conjuge;02/01/1993
3308;Irmao ou Irma;13/06/1996
3308;Filho(a);11/04/2018
3309;Pai ou Mae;28/10/1960
3309;Pai ou Mae;21/05/1968
3309;Filho(a);04/04/1989
3310;Pai ou Mae;05/10/1966
3311;Conjuge;16/01/1969
3311;Filho(a);19/09/1988
3311;Filho(a);02/01/1991
3311;Filho(a);30/09/1994
3312;Pai ou Mae;03/02/1940
3312;Pai ou Mae;25/08/1940
3312;Conjuge;25/11/1969
3312;Filho(a);26/12/1990
3315;Pai ou Mae;21/12/1944
3316;Pai ou Mae;06/10/1946
3316;Pai ou Mae;29/05/1950
3316;Conjuge;19/05/1975
3317;Pai ou Mae;08/10/1949
3317;Conjuge;10/03/1974
3317;Irmao ou Irma;19/04/1974
3318;Conjuge;12/03/1978
3319;Conjuge;14/09/1972
3319;Filho(a);07/02/2009
3320;Pai ou Mae;25/06/1950
3321;Pai ou Mae;28/04/1935
3321;Irmao ou Irma;28/03/1968
3322;Conjuge;12/09/1960
3322;Filho(a);25/01/1982
3322;Filho(a);12/12/1983
3323;Pai ou Mae;17/03/1944
3323;Conjuge;10/03/1973
3323;Filho(a);11/09/2001
3323;Filho(a);13/09/2004
3324;Conjuge;18/12/1969
3325;Pai ou Mae;20/08/1954
3326;Pai ou Mae;12/04/1956
3327;Pai ou Mae;24/01/1939
3327;Pai ou Mae;24/03/1940
3327;Irmao ou Irma;14/12/1979
3327;Conjuge;30/12/1988
3328;Pai ou Mae;18/06/1949
3328;Conjuge;20/09/1982
3329;Companheiro(a);07/04/1980
3329;Irmao ou Irma;24/03/1985
3329;Filho(a);14/07/1998
3329;Filho(a);14/09/2003
3329;Filho(a);03/03/2007
3330;Designado;01/01/1967
3331;Irmao ou Irma;14/02/1981
3332;Conjuge;18/04/1987
3333;Irmao ou Irma;12/09/1962
3333;Conjuge;10/04/1963
3333;Filho(a);08/10/1994
3334;Pai ou Mae;16/06/1944
3334;Pai ou Mae;04/03/1949
3334;Conjuge;29/01/1980
3334;Irmao ou Irma;30/03/1999
3334;Filho(a);10/11/2010
3334;Filho(a);29/07/2012
3335;Pai ou Mae;15/04/1950
3335;Pai ou Mae;12/06/1954
3335;Conjuge;16/04/1977
3335;Filho(a);04/11/2001
3335;Filho(a);05/10/2009
3336;Pai ou Mae;26/04/1955
3336;Pai ou Mae;05/11/1961
3336;Filho(a);04/08/2011
3337;Pai ou Mae;17/01/1963
3337;Conjuge;18/03/1988
3338;Pai ou Mae;29/01/1958
3338;Pai ou Mae;01/01/1962
3338;Designado;14/06/1981
3338;Irmao ou Irma;20/09/1984
3339;Pai ou Mae;28/04/1951
3339;Pai ou Mae;21/04/1957
3339;Irmao ou Irma;29/11/1992
3340;Conjuge;14/09/1986
3340;Irmao ou Irma;01/02/1992
3340;Irmao ou Irma;20/07/1993
3340;Filho(a);07/08/2017
3341;Pai ou Mae;14/10/1951
3341;Irmao ou Irma;21/02/1976
3342;Conjuge;29/11/1977
3342;Filho(a);17/08/2008
3342;Filho(a);17/08/2008
3342;Filho(a);13/12/2009
3342;Filho(a);13/12/2009
3343;Pai ou Mae;05/03/1964
3343;Pai ou Mae;02/08/1964
3343;Irmao ou Irma;18/08/1991
3343;Irmao ou Irma;05/09/1996
3343;Filho(a);02/10/2012
3344;Conjuge;29/08/1980
3344;Filho(a);06/06/2007
3344;Filho(a);12/10/2009
3344;Filho(a);11/05/2012
3345;Pai ou Mae;02/05/1965
3346;Irmao ou Irma;29/11/1980
3346;Designado;28/04/2004
3347;Pai ou Mae;21/09/1930
3347;Irmao ou Irma;07/10/1956
3347;Conjuge;21/08/1972
3347;Filho(a);20/04/2004
3348;Conjuge;28/05/1961
3348;Filho(a);11/09/1984
3348;Filho(a);13/05/1992
3349;Pai ou Mae;30/07/1942
3349;Pai ou Mae;04/07/1944
3349;Irmao ou Irma;19/06/1966
3349;Conjuge;25/09/1966
3349;Filho(a);16/02/1993
3349;Filho(a);02/10/1995
3350;Conjuge;19/11/1967
3350;Filho(a);09/02/1987
3350;Filho(a);09/02/1987
3350;Filho(a);11/03/1992
3351;Pai ou Mae;27/09/1932
3351;Conjuge;27/03/1964
3351;Filho(a);24/10/1990
3351;Filho(a);20/08/1993
3352;Conjuge;26/12/1963
3352;Filho(a);03/12/1981
3352;Filho(a);07/02/1983
3352;Filho(a);31/08/1994
3353;Conjuge;06/08/1962
3353;Filho(a);19/01/1985
3353;Filho(a);09/11/1988
3353;Filho(a);09/11/1988
3354;Conjuge;21/10/1956
3354;Filho(a);19/08/1980
3354;Filho(a);13/07/1983
3355;Conjuge;16/01/1963
3355;Filho(a);02/06/1993
3355;Filho(a);02/02/1998
3356;Pai ou Mae;29/02/1944
3356;Conjuge;08/10/1971
3356;Filho(a);10/07/2006
3357;Conjuge;05/06/1987
3358;Conjuge;25/08/2019
3359;Filho(a);17/07/2006
3359;Filho(a);13/10/2013
3360;Conjuge;10/06/1991
3361;Conjuge;03/10/1987
3361;Filho(a);12/01/2014
3361;Filho(a);16/07/2016
3362;Conjuge;10/05/1971
3362;Filho(a);13/07/2010
3362;Filho(a);27/10/2013
3363;Pai ou Mae;15/03/1953
3363;Irmao ou Irma;05/06/1982
3363;Irmao ou Irma;05/07/1983
3363;Irmao ou Irma;20/03/1989
3364;Conjuge;17/05/1992
3364;Filho(a);18/10/2013
3365;Pai ou Mae;04/05/1951
3366;Irmao ou Irma;17/02/1981
3366;Irmao ou Irma;02/06/1983
3366;Conjuge;17/01/1985
3367;Pai ou Mae;25/07/1952
3367;Pai ou Mae;21/01/1953
3367;Irmao ou Irma;12/07/1974
3367;Irmao ou Irma;06/04/1989
3368;Pai ou Mae;27/09/1950
3368;Conjuge;09/10/1978
3368;Filho(a);05/03/2018
3369;Irmao ou Irma;21/09/1988
3369;Conjuge;02/02/1990
3370;Pai ou Mae;25/08/1927
3370;Pai ou Mae;20/11/1932
3370;Irmao ou Irma;20/07/1957
3370;Conjuge;01/07/1964
3370;Filho(a);30/12/1990
3370;Designado;12/07/1995
3370;Filho(a);28/10/1996
3371;Pai ou Mae;06/05/1956
3371;Designado;28/10/1960
3372;Irmao ou Irma;17/01/1978
3372;Filho(a);18/01/2014
3373;Pai ou Mae;24/05/1960
3374;Pai ou Mae;15/07/1963
3374;Conjuge;17/04/1977
3374;Filho(a);02/10/2008
3376;Conjuge;13/11/1976
3376;Filho(a);14/01/2005
3376;Filho(a);23/06/2009
3377;Pai ou Mae;30/12/1952
3377;Pai ou Mae;02/02/1954
3377;Conjuge;30/11/1980
3377;Filho(a);25/06/2018
3378;Pai ou Mae;19/11/1966
3378;Conjuge;14/08/1984
3380;Filho(a);03/07/2007
3381;Conjuge;02/01/1971
3381;Filho(a);03/01/1997
3382;Pai ou Mae;04/07/1930
3382;Conjuge;27/05/1967
3382;Filho(a);12/02/2006
3382;Filho(a);12/02/2006
3383;Conjuge;15/12/1970
3383;Filho(a);20/02/1999
3383;Filho(a);15/04/2004
3384;Pai ou Mae;30/10/1943
3384;Conjuge;12/06/1985
3385;Irmao ou Irma;18/05/1984
3386;Filho(a);02/10/2005
3386;Filho(a);13/05/2007
3387;Conjuge;27/10/1977
3387;Filho(a);13/03/2008
3388;Pai ou Mae;27/01/1958
3388;Companheiro(a);08/05/1971
3388;Irmao ou Irma;12/07/1984
3389;Filho(a);06/07/1998
3389;Filho(a);27/02/2002
3389;Conjuge;27/06/2019
3390;Conjuge;15/11/1973
3390;Filho(a);23/07/2003
3390;Filho(a);23/02/2008
3391;Filho (a) maior de 24 anos;11/02/2006
3391;Filho(a);11/02/2006
3392;Conjuge;22/10/1957
3392;Filho(a);06/02/2001
3393;Conjuge;24/12/1972
3393;Filho(a);07/04/1998
3393;Filho(a);27/05/2013
3394;Conjuge;20/10/1968
3394;Filho(a);23/01/2001
3394;Filho(a);30/01/2004
3395;Conjuge;31/05/1964
3395;Filho (a) maior de 24 anos;16/06/1989
3395;Filho (a) maior de 24 anos;26/02/1998
3395;Filho(a);17/05/1998
3396;Conjuge;15/10/1980
3397;Conjuge;18/07/1975
3397;Filho(a);30/09/2010
3397;Filho(a);12/06/2014
3398;Companheiro(a);02/03/1961
3399;Filho(a);11/03/2010
3399;Filho(a);25/07/2016
3400;Conjuge;03/01/1973
3401;Pai ou Mae;08/01/1953
3401;Pai ou Mae;16/01/1953
3401;Conjuge;13/03/1980
3401;Filho(a);28/09/2009
3401;Filho(a);14/09/2012
3402;Designado;28/07/2009
3402;Designado;18/03/2012
3402;Filho(a);21/01/2013
3403;Conjuge;03/12/1963
3403;Filho(a);21/04/2010
3404;Pai ou Mae;04/04/1960
3404;Pai ou Mae;13/11/1960
3405;Conjuge;16/07/1975
3405;Irmao ou Irma;29/12/1977
3405;Filho(a);20/01/2005
3405;Filho(a);03/07/2006
3406;Pai ou Mae;23/04/1955
3406;Conjuge;18/01/1976
3406;Filho(a);03/03/2008
3406;Filho(a);02/04/2011
3407;Pai ou Mae;15/06/1957
3407;Conjuge;12/04/1984
3407;Irmao ou Irma;05/10/1989
3407;Filho(a);28/10/2008
3408;Companheiro(a);03/04/1964
3408;Enteado(a);18/09/1989
3409;Conjuge;27/03/1992
3409;Filho(a);05/08/2009
3410;Conjuge;28/09/1964
3410;Filho(a);15/05/1988
3410;Filho(a);01/06/1991
3411;Conjuge;02/05/1970
3411;Filho(a);01/02/2005
3411;Filho(a);20/02/2008
3412;Conjuge;07/09/1974
3412;Filho(a);26/11/2009
3413;Pai ou Mae;11/11/1958
3413;Conjuge;19/06/1977
3413;Filho(a);30/06/2001
3413;Filho(a);27/04/2006
3414;Pai ou Mae;24/04/1940
3414;Companheiro(a);07/12/1971
3414;Filho(a);09/03/2006
3414;Filho(a);29/08/2013
3415;Filho(a);13/04/2002
3415;Filho(a);24/09/2010
3416;Conjuge;05/05/1987
3416;Filho(a);04/01/2002
3416;Filho(a);11/04/2003
3416;Filho(a);16/06/2014
3417;Pai ou Mae;12/06/1969
3418;Conjuge;20/02/1982
3419;Pai ou Mae;30/08/1950
3419;Pai ou Mae;30/09/1950
3419;Conjuge;29/11/1977
3419;Filho(a);29/08/2012
3420;Pai ou Mae;19/12/1943
3420;Pai ou Mae;02/10/1960
3420;Conjuge;10/06/1982
3421;Pai ou Mae;01/11/1958
3421;Pai ou Mae;13/01/1962
3421;Irmao ou Irma;14/03/1986
3421;Conjuge;16/12/1990
3421;Filho(a);22/05/2018
3422;Filho(a);13/08/2016
3423;Sogro(a);18/02/1962
3423;Pai ou Mae;21/11/1963
3423;Companheiro(a);19/04/1987
3423;Filho(a);16/04/2013
3424;Conjuge;10/11/1981
3425;Conjuge;04/05/1978
3425;Filho(a);05/10/2010
3425;Filho(a);27/03/2013
3426;Conjuge;15/09/1983
3426;Filho(a);02/02/2009
3427;Pai ou Mae;24/09/1938
3427;Pai ou Mae;26/02/1945
3427;Conjuge;26/09/1968
3427;Filho(a);09/02/1998
3427;Filho(a);04/08/1999
3428;Conjuge;10/11/1971
3428;Filho(a);27/06/1994
3428;Filho(a);21/07/1998
3429;Pai ou Mae;08/06/1935
3429;Irmao ou Irma;14/05/1954
3429;Irmao ou Irma;01/08/1963
3429;Conjuge;12/01/1966
3429;Filho(a);18/08/1999
3429;Filho(a);08/05/2003
3430;Conjuge;21/04/1973
3430;Filho(a);08/03/2005
3431;Conjuge;27/11/1964
3431;Filho(a);21/09/1991
3431;Filho(a);09/10/1993
3431;Filho(a);01/03/1997
3431;Filho(a);06/11/1999
3432;Conjuge;08/12/1976
3432;Filho(a);15/02/2009
3432;Filho(a);25/04/2012
3433;Irmao ou Irma;11/11/1969
3433;Conjuge;01/02/1978
3433;Filho(a);23/04/2001
3433;Filho(a);20/06/2006
3434;Conjuge;09/07/1971
3434;Filho (a) maior de 24 anos;19/02/1991
3434;Filho(a);01/10/1996
3435;Conjuge;30/11/1976
3435;Filho(a);08/02/2011
3436;Conjuge;18/04/1975
3436;Filho(a);10/03/1996
3436;Filho(a);11/04/2001
3437;Conjuge;18/10/1974
3437;Filho (a) maior de 24 anos;21/08/1990
3437;Filho (a) maior de 24 anos;21/08/1990
3437;Filho(a);09/03/1998
3437;Filho(a);13/01/2000
3438;Pai ou Mae;21/01/1955
3439;Pai ou Mae;13/09/1939
3439;Conjuge;14/04/1964
3439;Filho(a);23/09/1984
3439;Filho(a);20/12/1987
3440;Conjuge;16/05/1965
3440;Filho(a);01/09/1987
3441;Conjuge;23/03/1972
3441;Filho(a);17/12/1994
3441;Filho(a);17/05/1997
3442;Pai ou Mae;05/07/1932
3442;Irmao ou Irma;09/10/1958
3442;Conjuge;26/11/1972
3442;Filho(a);27/02/1996
3443;Pai ou Mae;22/01/1930
3443;Pai ou Mae;22/12/1932
3444;Filho(a);19/12/2011
3444;Filho(a);18/01/2016
3445;Conjuge;29/05/1958
3445;Companheiro(a);09/11/1965
3445;Filho(a);16/11/1988
3446;Conjuge;04/05/1964
3446;Filho(a);05/07/1994
3446;Filho(a);04/09/2000
3447;Pai ou Mae;31/01/1931
3447;Pai ou Mae;13/01/1940
3447;Conjuge;15/12/1970
3447;Filho(a);03/04/2003
3447;Filho(a);03/04/2003
3448;Conjuge;28/03/1964
3448;Filho(a);17/01/1995
3449;Pai ou Mae;23/03/1927
3449;Irmao ou Irma;17/08/1951
3449;Designado;16/10/1958
3449;Conjuge;11/03/1963
3449;Filho(a);28/06/1991
3449;Filho(a);25/04/1995
3450;Pai ou Mae;10/07/1932
3450;Filho(a);13/08/1989
3450;Filho(a);15/11/1992
3451;Conjuge;11/10/1961
3451;Filho(a);10/05/1988
3451;Filho(a);04/02/1991
3452;Pai ou Mae;14/04/1937
3452;Conjuge;29/01/1971
3452;Filho(a);04/08/2003
3453;Conjuge;05/03/1959
3453;Filho(a);29/11/1986
3453;Filho(a);23/01/1991
3454;Pai ou Mae;26/11/1926
3455;Pai ou Mae;20/05/1935
3455;Pai ou Mae;08/12/1935
3455;Pai ou Mae;20/05/1945
3455;Irmao ou Irma;28/05/1963
3455;Conjuge;27/10/1965
3455;Designado;28/11/1992
3456;Pai ou Mae;28/08/1938
3456;Companheiro(a);29/08/1962
3456;Conjuge;10/12/1962
3456;Irmao ou Irma;08/09/1968
3456;Filho(a);31/07/1988
3457;Pai ou Mae;18/06/1923
3457;Pai ou Mae;26/08/1928
3457;Conjuge;23/04/1965
